Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
13/05/2018,FIORENTINA,CAGLIARI,0,1,2,55%,1,0,9,0,0,9,0,0,0,0,14,,0,2,0,1,11,,,3,0,1,,,1,3,13,16,45%,0,0,12,3,0,9,1,3,1,0,14,,1,5,3,1,5,,,4,0,0,,,2,6,5,8
12/01/2020,HELLAS VERONA,GENOA,2,1,1,62%,2,1,11,9,1,2,1,7,1,0,12,22,0,7,0,2,4,482,77%,3,0,0,5,103,24,6,23,29,38%,7,0,3,3,0,0,0,3,0,0,23,12,0,3,1,1,2,200,60%,6,0,0,2,46,17,13,14,15
13/05/2018,TORINO,SPAL,2,1,1,60%,3,0,16,11,0,5,0,8,1,1,17,,1,13,8,3,4,,,2,0,0,,,4,17,9,5,40%,8,0,6,4,0,2,0,2,1,0,14,,0,4,1,3,6,,,5,0,0,,,4,9,2,5
13/05/2018,ATALANTA,MILAN,1,1,X,42%,1,0,20,9,0,11,0,8,1,0,23,,0,10,2,3,3,,,5,0,1,,,7,17,4,8,58%,5,0,7,5,1,2,0,2,1,1,8,,0,3,0,1,8,,,6,0,1,,,6,7,5,2
12/01/2020,ROMA,JUVENTUS,1,2,2,55%,2,1,16,9,1,7,1,7,1,0,12,10,1,4,0,0,13,441,89%,6,0,0,3,59,11,11,24,20,45%,5,1,5,4,1,1,0,4,0,0,13,12,0,5,1,7,2,405,86%,3,0,0,3,74,10,5,10,20
13/05/2018,ROMA,JUVENTUS,0,0,X,50%,0,0,7,2,0,5,1,2,2,0,10,,0,4,1,0,4,,,0,1,0,,,4,5,7,5,50%,2,0,3,0,0,3,0,0,0,0,12,,0,1,3,1,3,,,2,0,0,,,3,5,2,3
13/05/2018,HELLAS VERONA,UDINESE,0,1,2,54%,5,0,7,3,2,4,0,0,0,2,15,,0,5,3,0,3,,,2,0,0,,,1,6,2,3,46%,3,0,12,6,0,6,0,5,1,1,17,,0,8,6,0,5,,,2,0,0,,,5,9,3,1
25/05/2019,FROSINONE,CHIEVOVERONA,0,0,X,54%,2,0,10,5,1,5,1,2,1,2,15,18,0,5,0,3,8,387,79%,2,0,0,0,82,25,12,24,23,46%,5,0,2,2,0,0,0,1,1,0,18,15,0,1,0,2,2,380,78%,2,0,0,0,131,10,5,9,18
12/05/2018,BENEVENTO,GENOA,1,0,1,64%,5,0,11,5,0,6,0,4,0,3,17,,0,7,2,1,6,,,1,0,0,,,2,17,6,7,36%,2,0,11,6,0,5,0,4,0,0,7,,0,8,7,1,3,,,1,0,0,,,4,15,6,6
12/05/2018,INTER,SASSUOLO,1,2,2,66%,3,0,17,10,0,7,0,8,0,0,9,,0,12,2,4,16,,,1,0,0,,,0,10,10,25,34%,7,0,11,6,1,5,1,3,0,0,5,,0,7,0,3,2,,,2,0,0,,,2,4,4,6
25/05/2019,BOLOGNA,NAPOLI,3,2,1,39%,5,0,10,5,1,5,0,3,1,1,11,8,0,9,2,3,5,215,71%,0,0,0,0,92,20,12,11,18,61%,2,0,15,8,0,7,0,5,0,1,8,11,1,9,2,3,8,496,86%,1,0,0,0,80,24,16,22,27
13/01/2020,PARMA,LECCE,2,0,1,52%,4,0,9,5,0,4,0,5,1,2,19,9,1,7,1,5,6,308,84%,4,0,0,4,30,15,3,22,18,48%,2,0,11,6,0,5,1,3,0,1,10,18,1,3,0,0,5,354,85%,1,0,0,3,51,21,9,23,19
26/05/2019,SAMPDORIA,JUVENTUS,2,0,1,47%,1,0,10,3,1,7,0,1,0,0,6,12,0,4,1,1,7,266,86%,0,0,0,0,41,6,7,8,8,53%,1,0,6,1,0,5,0,0,0,1,12,6,0,2,0,5,6,290,90%,2,0,0,0,42,7,3,12,14
26/05/2019,ATALANTA,SASSUOLO,3,1,1,59%,1,0,13,5,0,8,0,5,1,0,10,15,0,8,1,0,7,518,84%,2,0,0,0,99,18,10,33,19,41%,2,0,4,3,0,1,0,3,0,0,15,10,0,3,1,1,4,310,77%,2,1,1,0,113,19,13,15,14
26/05/2019,CAGLIARI,UDINESE,1,2,2,52%,3,0,12,5,2,7,0,2,0,1,17,10,0,8,1,1,12,335,75%,2,0,0,0,37,20,13,20,19,48%,4,0,9,5,0,4,0,4,0,1,12,17,1,7,1,4,3,253,70%,2,0,0,0,88,15,2,17,17
13/05/2018,SAMPDORIA,NAPOLI,0,2,2,39%,8,0,11,5,1,6,0,3,2,1,13,,1,4,0,0,3,,,2,0,0,,,7,16,6,3,61%,2,0,15,11,0,4,0,5,2,0,6,,0,8,3,4,12,,,2,0,0,,,7,13,11,19
26/05/2019,TORINO,LAZIO,3,1,1,59%,3,0,9,7,0,2,0,6,1,0,9,10,0,7,2,1,5,507,87%,0,0,0,0,77,23,14,22,17,41%,4,0,9,4,0,5,0,2,0,1,10,8,0,3,1,0,5,324,82%,1,0,0,0,78,18,8,20,25
26/05/2019,FIORENTINA,GENOA,0,0,X,56%,1,0,5,5,0,0,0,3,0,0,12,8,0,4,0,0,4,504,89%,1,0,0,0,107,12,6,10,22,44%,4,0,2,1,1,1,0,0,0,0,9,12,0,1,0,1,1,267,77%,2,0,0,0,174,12,7,16,8
26/05/2019,INTER,EMPOLI,2,1,1,52%,4,1,20,15,1,5,0,6,1,0,11,8,1,17,1,2,8,417,87%,2,1,0,0,87,24,14,27,25,48%,12,0,9,5,0,4,0,5,0,0,9,10,1,6,1,0,2,348,80%,2,0,1,0,31,12,5,22,18
18/05/2019,UDINESE,SPAL,3,2,1,40%,3,0,10,4,0,6,0,3,3,0,17,13,0,7,3,1,8,226,78%,4,0,0,0,83,20,11,14,17,60%,1,0,12,5,0,7,0,4,2,0,13,16,0,5,1,0,6,405,86%,4,0,0,0,69,19,9,23,29
26/05/2019,ROMA,PARMA,2,1,1,59%,4,0,15,7,0,8,0,5,1,2,13,8,1,4,1,0,13,477,89%,2,0,0,0,130,29,20,27,24,41%,6,0,9,5,0,4,0,1,0,0,8,13,0,2,1,1,8,322,80%,1,0,0,0,57,22,4,29,12
26/05/2019,SPAL,MILAN,2,3,2,56%,5,0,7,4,0,3,0,4,2,0,17,13,1,7,2,0,8,401,83%,2,0,0,0,85,19,4,34,18,44%,1,1,16,8,1,8,0,5,0,1,13,14,0,10,2,5,4,279,76%,2,0,0,0,52,23,4,19,17
18/05/2019,GENOA,CAGLIARI,1,1,X,51%,2,1,16,9,1,7,1,7,1,1,13,20,0,7,0,5,11,288,72%,2,0,1,0,114,19,13,31,18,49%,8,0,4,3,0,1,0,3,1,0,21,13,0,3,1,3,3,283,69%,1,0,0,0,135,16,9,9,9
18/05/2019,SASSUOLO,ROMA,0,0,X,55%,4,0,9,3,0,6,0,2,0,1,10,10,0,3,0,2,5,463,84%,2,0,0,0,84,18,4,20,16,45%,3,0,17,6,0,11,0,3,0,4,10,10,2,5,0,3,5,358,82%,4,0,0,0,86,23,6,29,12
19/05/2019,CHIEVOVERONA,SAMPDORIA,0,0,X,40%,5,0,4,1,0,3,0,0,0,0,13,9,0,3,0,6,4,243,70%,3,0,1,0,79,15,7,7,12,60%,1,0,9,6,0,3,1,3,0,0,9,12,0,5,0,5,7,587,87%,0,0,0,0,82,23,22,22,25
20/05/2019,LAZIO,BOLOGNA,3,3,X,48%,2,0,10,5,1,5,1,3,0,1,11,11,0,6,2,3,4,394,83%,2,0,0,0,86,21,6,14,28,52%,2,0,13,6,0,7,0,5,1,1,11,10,0,7,3,0,6,344,82%,1,0,0,0,99,20,15,21,22
19/05/2019,PARMA,FIORENTINA,1,0,1,38%,4,0,9,5,0,4,1,4,2,1,15,22,2,4,1,0,3,258,76%,0,0,0,0,121,12,5,20,6,62%,2,0,12,6,0,6,0,4,2,0,22,15,2,8,0,0,7,464,86%,1,0,0,0,79,20,11,31,19
19/05/2019,EMPOLI,TORINO,4,1,1,43%,4,0,11,9,0,2,0,6,0,0,12,19,0,9,3,1,7,265,74%,1,0,0,0,76,21,8,19,10,57%,5,0,10,6,0,4,1,6,1,0,19,12,1,7,1,0,3,455,88%,1,0,0,0,80,24,14,25,18
19/05/2019,MILAN,FROSINONE,2,0,1,60%,2,0,9,3,1,6,0,1,0,0,13,7,0,4,0,1,5,489,85%,1,0,0,0,96,23,8,30,16,40%,1,1,6,2,1,4,0,2,0,0,7,12,0,3,0,4,7,272,73%,0,0,0,0,70,15,8,18,12
19/05/2019,JUVENTUS,ATALANTA,1,1,X,69%,5,0,11,4,0,7,0,2,0,0,15,13,0,6,1,3,5,524,85%,3,0,1,0,79,18,12,28,14,31%,3,0,11,7,1,4,0,5,2,0,14,15,1,9,1,0,8,285,77%,1,0,0,0,110,16,10,13,15
19/05/2019,NAPOLI,INTER,4,1,1,45%,4,0,14,6,0,8,0,4,0,0,8,10,0,9,4,3,3,402,83%,3,0,0,0,68,15,12,11,28,55%,2,1,10,7,1,3,0,6,0,0,10,8,1,7,0,1,12,557,86%,1,0,0,0,85,11,11,17,16
05/05/2012,LECCE,FIORENTINA,0,1,2,,1,0,12,4,,8,,0,,,15,,1,,0,0,8,,,4,0,0,,,,,,,,3,0,5,3,,2,,0,,,10,,1,,0,5,4,,,4,0,0,,,,,,
06/05/2012,ROBUR SIENA,PARMA,0,2,2,,0,0,2,0,,2,,0,,,13,,0,,0,6,3,,,2,0,0,,,,,,,,0,0,6,2,,4,,0,,,8,,0,,0,3,8,,,0,0,0,,,,,,
06/05/2012,ATALANTA,LAZIO,0,2,2,,4,0,8,3,,5,,0,,,11,,0,,0,0,6,,,3,0,1,,,,,,,,3,0,8,6,,2,,0,,,19,,1,,0,1,4,,,2,0,0,,,,,,
05/05/2012,ROMA,CATANIA,2,2,X,,4,1,15,8,,7,,0,,,18,,0,,1,1,11,,,4,0,0,,,,,,,,6,1,8,6,,2,,0,,,10,,0,,2,1,4,,,2,0,0,,,,,,
06/05/2012,NOVARA,CESENA,3,0,1,,3,2,15,9,,6,,0,,,11,,3,,2,2,2,,,2,0,0,,,,,,,,3,0,12,3,,9,,0,,,23,,0,,0,3,3,,,2,0,0,,,,,,
06/05/2012,UDINESE,GENOA,2,0,1,,2,0,22,8,,14,,0,,,10,,0,,2,2,9,,,2,0,0,,,,,,,,6,0,4,2,,2,,0,,,7,,0,,0,0,1,,,0,1,1,,,,,,
06/05/2012,BOLOGNA,NAPOLI,2,0,1,,5,0,9,6,,3,,0,,,18,,1,,2,3,3,,,3,0,1,,,,,,,,2,0,16,7,,9,,0,,,16,,1,,4,3,5,,,6,0,1,,,,,,
06/05/2012,PALERMO,CHIEVOVERONA,4,4,X,,2,1,17,10,,7,,0,,,17,,1,,2,2,7,,,4,0,0,,,,,,,,5,1,13,6,,7,,0,,,16,,0,,0,3,4,,,1,0,0,,,,,,
06/05/2012,INTER,MILAN,4,2,1,,4,2,15,10,,5,,0,,,10,,0,,0,2,10,,,4,0,0,,,,,,,,5,1,14,6,,8,,0,,,18,,0,,1,3,4,,,3,0,0,,,,,,
13/05/2012,JUVENTUS,ATALANTA,3,1,1,,1,1,10,7,,3,,0,,,11,,0,,3,5,4,,,0,,0,,,,,,,,4,0,6,2,,4,,0,,,7,,1,,0,1,4,,,0,,0,,,,,,
13/05/2012,FIORENTINA,CAGLIARI,0,0,X,,6,0,3,0,,3,,0,,,15,,0,,1,6,2,,,1,,0,,,,,,,,0,0,12,6,,6,,0,,,9,,0,,1,0,12,,,2,,0,,,,,,
13/05/2012,CESENA,ROMA,2,3,2,,5,0,11,5,,6,,0,,,11,,0,,2,0,4,,,1,,0,,,,,,,,4,0,18,8,,10,,0,,,6,,0,,7,3,12,,,0,,0,,,,,,
13/05/2012,CHIEVOVERONA,LECCE,1,0,1,,5,0,13,6,,7,,0,,,17,,1,,0,1,2,,,2,,0,,,,,,,,4,0,8,5,,3,,0,,,15,,0,,0,1,6,,,3,,1,,,,,,
13/05/2012,CATANIA,UDINESE,0,2,2,,4,1,9,3,,6,,0,,,14,,0,,1,0,4,,,0,,0,,,,,,,,3,0,13,7,,6,,0,,,21,,1,,0,3,4,,,5,,0,,,,,,
13/05/2012,PARMA,BOLOGNA,1,0,1,,1,0,12,7,,5,,0,,,13,,0,,1,2,10,,,2,,0,,,,,,,,6,0,6,1,,5,,0,,,15,,0,,0,8,6,,,2,,0,,,,,,
13/05/2012,MILAN,NOVARA,2,1,1,,3,0,15,5,,10,,0,,,15,,1,,6,2,11,,,1,,0,,,,,,,,2,0,11,4,,7,,0,,,11,,0,,0,4,4,,,0,,0,,,,,,
13/05/2012,GENOA,PALERMO,2,0,1,,5,0,6,2,,4,,0,,,6,,0,,1,1,6,,,1,,0,,,,,,,,0,0,10,5,,5,,0,,,8,,0,,0,0,1,,,2,,0,,,,,,
13/05/2012,LAZIO,INTER,3,1,1,,3,0,6,6,,0,,0,,,14,,0,,1,1,4,,,3,,0,,,,,,,,3,1,8,5,,3,,0,,,15,,1,,0,1,10,,,0,,0,,,,,,
13/05/2012,NAPOLI,ROBUR SIENA,2,1,1,,4,0,13,6,,7,,0,,,6,,0,,2,0,9,,,4,,0,,,,,,,,4,0,9,5,,4,,0,,,16,,0,,0,1,5,,,4,,0,,,,,,
01/05/2012,CHIEVOVERONA,ROMA,0,0,X,,4,0,6,3,,3,,0,,,10,,0,,0,8,2,,,4,0,0,,,,,,,,3,0,10,4,,6,,0,,,7,,0,,0,2,4,,,3,0,0,,,,,,
01/05/2012,NAPOLI,PALERMO,2,0,1,,5,1,9,4,,5,,0,,,14,,1,,2,1,3,,,2,0,0,,,,,,,,1,0,9,5,,4,,0,,,15,,0,,0,1,5,,,1,0,0,,,,,,
02/05/2012,CATANIA,BOLOGNA,0,1,2,,4,0,12,5,,7,,0,,,18,,0,,0,3,6,,,1,0,0,,,,,,,,5,0,11,5,,6,,0,,,17,,0,,0,4,4,,,3,0,0,,,,,,
02/05/2012,FIORENTINA,NOVARA,2,2,X,,0,1,14,6,,8,,0,,,19,,0,,1,3,8,,,3,0,0,,,,,,,,4,1,7,2,,5,,0,,,16,,0,,0,3,2,,,4,0,0,,,,,,
02/05/2012,CESENA,UDINESE,0,1,2,,2,1,6,1,,5,,0,,,21,,0,,0,1,0,,,2,0,0,,,,,,,,1,0,9,4,,5,,0,,,9,,1,,0,5,4,,,1,0,0,,,,,,
02/05/2012,JUVENTUS,LECCE,1,1,X,,0,0,11,7,,4,,0,,,15,,0,,3,2,6,,,1,0,0,,,,,,,,6,0,1,1,,0,,0,,,10,,0,,0,1,2,,,4,1,0,,,,,,
02/05/2012,GENOA,CAGLIARI,2,1,1,,4,0,6,3,,3,,0,,,13,,0,,1,5,7,,,1,0,0,,,,,,,,1,0,9,6,,3,,0,,,13,,1,,1,1,4,,,1,0,0,,,,,,
02/05/2012,LAZIO,ROBUR SIENA,1,1,X,,1,1,18,7,,11,,0,,,10,,1,,2,2,10,,,2,0,0,,,,,,,,5,0,5,2,,3,,0,,,12,,0,,1,2,3,,,2,0,0,,,,,,
02/05/2012,PARMA,INTER,3,1,1,,3,0,16,5,,11,,0,,,8,,0,,3,2,6,,,3,0,0,,,,,,,,2,0,7,4,,3,,0,,,8,,0,,3,4,7,,,2,0,0,,,,,,
02/05/2012,MILAN,ATALANTA,2,0,1,,1,0,16,10,,6,,0,,,11,,1,,1,2,4,,,0,0,0,,,,,,,,7,0,4,1,,3,,0,,,5,,0,,0,6,2,,,0,0,0,,,,,,
17/05/2014,UDINESE,SAMPDORIA,3,3,X,,0,0,20,14,0,6,1,0,,,12,,0,5,2,4,5,,,3,0,0,,,0,12,1,2,,9,0,5,2,0,3,0,0,,,14,,0,0,3,0,6,,,2,0,0,,,3,7,2,0
18/05/2014,CATANIA,ATALANTA,2,1,1,,8,1,18,10,1,8,1,0,,,9,,1,6,7,5,5,,,1,0,0,,,6,18,8,15,,7,0,14,8,0,6,1,0,,,7,,1,9,3,2,4,,,2,0,0,,,2,28,8,3
18/05/2014,PARMA,LIVORNO,2,0,1,,2,0,11,8,1,3,0,0,,,14,,0,5,7,0,7,,,0,0,0,,,7,3,2,3,,6,0,5,2,0,3,1,0,,,5,,0,0,2,1,1,,,3,0,0,,,3,1,2,1
18/05/2014,GENOA,ROMA,1,0,1,,4,0,6,3,0,3,0,0,,,15,,0,2,2,1,3,,,0,0,0,,,0,2,2,5,,2,0,9,4,0,5,0,0,,,9,,0,0,4,5,4,,,1,0,0,,,0,5,4,3
18/05/2014,JUVENTUS,CAGLIARI,3,0,1,,2,0,10,8,0,2,0,0,,,10,,0,4,0,5,8,,,0,0,0,,,5,9,6,2,,5,0,4,2,0,2,0,0,,,9,,0,3,1,0,2,,,0,0,0,,,1,3,0,0
18/05/2014,CHIEVOVERONA,INTER,2,1,1,,2,0,11,6,0,5,0,0,,,15,,2,4,2,1,7,,,2,0,0,,,1,1,3,7,,2,0,6,3,1,3,0,0,,,14,,0,1,0,1,3,,,1,0,0,,,3,3,3,5
18/05/2014,FIORENTINA,TORINO,2,2,X,,5,1,11,8,1,3,1,0,,,15,,0,3,1,0,7,,,5,0,0,,,6,7,1,3,,6,1,14,7,4,7,1,0,,,11,,0,4,3,6,6,,,2,0,0,,,9,8,7,9
18/05/2014,MILAN,SASSUOLO,2,1,1,,3,0,15,10,1,5,0,0,,,15,,1,5,0,3,7,,,0,1,1,,,7,13,5,5,,7,1,10,4,1,6,2,0,,,13,,0,3,1,3,6,,,1,0,1,,,7,10,3,3
18/05/2014,NAPOLI,HELLAS VERONA,5,1,1,,4,0,17,10,0,7,0,0,,,6,,0,7,5,0,2,,,2,0,0,,,1,9,2,8,,5,0,8,5,2,3,0,0,,,6,,0,4,1,1,2,,,1,0,0,,,0,1,4,5
18/05/2014,LAZIO,BOLOGNA,1,0,1,,1,1,12,7,3,5,1,0,,,13,,1,4,4,3,8,,,2,0,0,,,8,4,13,7,,5,0,7,2,0,5,0,0,,,7,,0,3,1,1,2,,,1,0,0,,,3,3,1,5
10/05/2014,HELLAS VERONA,UDINESE,2,2,X,,5,1,8,4,1,4,1,0,,,13,,0,4,1,1,4,,,2,0,0,,,3,2,2,1,,2,0,15,7,0,8,0,0,,,14,,0,0,5,2,7,,,4,0,0,,,0,12,2,1
10/05/2014,INTER,LAZIO,4,1,1,,8,0,8,7,0,1,0,0,,,13,,0,4,3,2,3,,,1,0,0,,,0,6,8,7,,3,0,14,9,0,5,0,0,,,14,,0,1,0,1,8,,,1,0,0,,,0,9,8,3
11/05/2014,ATALANTA,MILAN,2,1,1,,3,1,10,3,1,7,0,0,,,7,,0,0,0,3,3,,,2,0,0,,,3,5,5,3,,1,0,14,5,1,9,0,0,,,11,,2,2,0,3,5,,,2,0,0,,,3,6,3,6
11/05/2014,BOLOGNA,CATANIA,1,2,2,,3,0,21,11,3,10,3,0,,,14,,2,8,13,2,12,,,4,0,1,,,3,2,8,5,,8,0,8,5,0,3,1,0,,,15,,0,2,3,2,1,,,2,1,0,,,7,1,2,3
11/05/2014,CAGLIARI,CHIEVOVERONA,0,1,2,,3,0,10,3,1,7,0,0,,,14,,0,5,1,0,8,,,2,0,0,,,3,6,3,9,,3,0,13,5,0,8,1,0,,,18,,1,2,0,4,3,,,2,0,0,,,5,7,8,2
11/05/2014,LIVORNO,FIORENTINA,0,1,2,,2,0,6,3,2,3,0,0,,,24,,0,2,1,5,5,,,6,0,1,,,8,1,14,7,,3,0,8,4,0,4,2,0,,,17,,1,4,1,3,3,,,3,0,0,,,5,8,0,5
11/05/2014,SAMPDORIA,NAPOLI,2,5,2,,3,0,18,10,0,8,2,0,,,13,,0,5,1,3,6,,,1,0,0,,,1,8,7,10,,8,0,9,7,2,2,0,0,,,12,,0,6,1,2,3,,,0,0,0,,,2,5,7,2
11/05/2014,SASSUOLO,GENOA,4,2,1,,1,0,17,11,0,6,1,0,,,10,,0,9,1,4,8,,,2,0,0,,,1,7,5,3,,7,1,5,3,1,2,0,0,,,15,,0,2,0,5,2,,,5,0,0,,,2,1,4,1
11/05/2014,TORINO,PARMA,1,1,X,,3,0,8,1,0,7,2,0,,,8,,0,2,0,7,5,,,2,1,0,,,6,6,2,2,,0,1,12,4,1,8,0,0,,,16,,0,4,1,1,3,,,2,0,1,,,2,10,1,1
11/05/2014,ROMA,JUVENTUS,0,1,2,,4,0,16,7,1,9,1,0,,,20,,0,4,5,1,5,,,4,0,0,,,3,10,5,7,,7,0,8,6,0,2,0,0,,,14,,1,5,3,2,4,,,1,0,0,,,6,5,6,6
04/05/2014,CHIEVOVERONA,TORINO,0,1,2,,7,0,7,1,1,6,0,0,,,10,,0,0,0,1,3,,,3,1,0,,,4,8,1,2,,1,0,12,7,1,5,0,0,,,9,,0,4,1,1,8,,,1,0,0,,,5,20,6,5
04/05/2014,CATANIA,ROMA,4,1,1,,3,0,13,9,0,4,0,0,,,7,,0,5,4,2,6,,,1,0,0,,,2,11,12,6,,5,0,10,4,0,6,0,0,,,8,,0,5,6,5,5,,,5,0,0,,,1,10,11,7
04/05/2014,GENOA,BOLOGNA,0,0,X,,2,0,2,1,0,1,0,0,,,17,,0,1,1,4,2,,,3,0,0,,,0,4,1,1,,1,0,9,2,0,7,2,0,,,22,,0,2,1,3,5,,,4,0,0,,,0,9,0,2
04/05/2014,PARMA,SAMPDORIA,2,0,1,,3,0,8,5,0,3,1,0,,,17,,0,4,6,4,5,,,3,0,0,,,4,3,1,1,,3,0,9,4,1,5,1,0,,,16,,1,2,5,1,5,,,1,0,0,,,1,0,3,2
04/05/2014,UDINESE,LIVORNO,5,3,1,,3,1,12,7,1,5,0,0,,,12,,0,8,4,1,5,,,1,0,0,,,5,3,4,2,,2,0,14,6,2,8,0,0,,,12,,0,6,0,1,11,,,3,0,0,,,2,0,3,3
05/05/2014,LAZIO,HELLAS VERONA,3,3,X,,3,1,13,7,1,6,1,0,,,17,,0,5,3,1,9,,,1,0,1,,,5,6,10,10,,4,0,13,7,1,6,1,0,,,17,,1,8,8,1,7,,,5,1,0,,,9,11,8,6
04/05/2014,MILAN,INTER,1,0,1,,1,0,10,4,1,6,0,0,,,16,,1,2,2,1,5,,,3,0,0,,,5,3,5,5,,2,0,5,1,0,4,0,0,,,16,,0,1,1,1,5,,,3,0,0,,,2,3,5,3
05/05/2014,JUVENTUS,ATALANTA,1,0,1,,3,0,16,4,0,12,0,0,,,18,,0,6,5,0,3,,,0,0,0,,,4,25,3,14,,3,0,4,2,0,2,0,0,,,11,,0,0,0,2,5,,,1,0,0,,,9,5,12,11
06/05/2014,NAPOLI,CAGLIARI,3,0,1,,2,2,21,16,2,5,1,0,,,12,,2,12,7,2,5,,,3,0,0,,,10,12,7,12,,11,0,3,2,0,1,1,0,,,6,,0,1,1,1,2,,,3,0,1,,,11,3,3,5
06/05/2014,FIORENTINA,SASSUOLO,3,4,2,,4,1,19,7,2,12,1,0,,,6,,0,5,3,4,7,,,3,0,0,,,0,10,4,5,,4,1,15,9,1,6,1,0,,,10,,1,5,4,1,3,,,3,0,0,,,4,4,4,5
25/04/2014,ROMA,MILAN,2,0,1,,5,0,9,4,0,5,0,0,,,12,,0,6,3,2,8,,,3,,0,,,2,5,11,8,,2,0,9,5,0,4,0,0,,,19,,0,3,1,1,6,,,3,,0,,,6,9,7,5
26/04/2014,INTER,NAPOLI,0,0,X,,3,0,10,6,2,4,0,0,,,7,,0,2,2,1,2,,,1,,0,,,4,7,4,7,,6,0,13,4,0,9,1,0,,,10,,1,5,1,0,4,,,3,,0,,,1,9,5,4
26/04/2014,BOLOGNA,FIORENTINA,0,3,2,,6,0,11,6,1,5,0,0,,,14,,0,1,8,2,5,,,1,,0,,,5,4,5,1,,6,0,11,9,0,2,0,0,,,11,,0,7,7,1,7,,,1,,0,,,7,5,5,1
27/04/2014,HELLAS VERONA,CATANIA,4,0,1,,2,0,17,10,1,7,1,0,,,15,,1,9,3,4,6,,,0,,0,,,5,2,4,6,,6,0,7,2,0,5,0,0,,,16,,0,2,2,1,3,,,3,,0,,,3,6,2,2
27/04/2014,CAGLIARI,PARMA,1,0,1,,4,1,6,3,1,3,1,0,,,7,,0,2,1,0,5,,,1,,0,,,5,8,4,1,,2,0,15,4,1,11,0,0,,,15,,0,7,2,3,9,,,2,,1,,,1,13,7,11
27/04/2014,LIVORNO,LAZIO,0,2,2,,10,0,13,4,1,9,2,0,,,14,,0,4,1,1,15,,,3,,0,,,2,9,4,7,,4,1,16,12,2,4,2,0,,,7,,0,8,5,3,6,,,1,,0,,,5,4,6,8
27/04/2014,SAMPDORIA,CHIEVOVERONA,2,1,1,,2,0,9,7,0,2,0,0,,,10,,1,4,4,0,5,,,1,,1,,,0,7,7,1,,4,1,4,4,1,0,0,0,,,14,,1,2,0,3,4,,,5,,0,,,1,3,2,0
27/04/2014,TORINO,UDINESE,2,0,1,,2,0,11,3,0,8,1,0,,,8,,0,6,1,1,1,,,0,,0,,,4,8,0,3,,1,0,6,2,0,4,0,0,,,7,,0,0,0,0,2,,,3,,0,,,0,4,1,0
28/04/2014,SASSUOLO,JUVENTUS,1,3,2,,3,0,8,4,0,4,0,0,,,17,,0,3,1,2,9,,,1,,0,,,4,5,3,1,,3,0,12,7,0,5,0,0,,,17,,1,6,3,3,3,,,1,,0,,,2,6,5,0
27/04/2014,ATALANTA,GENOA,1,1,X,,1,1,18,7,1,11,0,0,,,14,,1,9,3,1,8,,,2,,0,,,9,9,6,7,,5,0,3,3,0,0,0,0,,,14,,1,3,2,1,2,,,4,,1,,,8,4,2,3
19/04/2014,CATANIA,SAMPDORIA,2,1,1,,1,0,18,11,0,7,0,0,,,9,,0,10,7,1,6,,,2,0,0,,,3,15,4,10,,9,0,7,3,0,4,1,0,,,21,,1,3,2,3,3,,,2,0,0,,,1,11,11,7
19/04/2014,ATALANTA,HELLAS VERONA,1,2,2,,4,0,10,5,0,5,0,0,,,17,,0,6,5,2,1,,,4,0,0,,,2,11,8,14,,4,0,17,7,0,10,2,0,,,12,,1,8,3,0,5,,,2,0,0,,,2,15,11,14
19/04/2014,GENOA,CAGLIARI,1,2,2,,1,0,9,5,1,4,1,0,,,9,,0,4,1,2,6,,,2,0,0,,,5,4,4,7,,4,0,7,3,0,4,1,0,,,17,,0,6,0,0,3,,,4,0,0,,,8,5,7,5
